dataset,number,author,title,vertices,edges,faces,variables,transitivity,taco-taco,taco-tortilla,tortilla-tortilla,states,components,component_assignments
instagram,036,Jason KU,Checkerboard 26x26,839,1782,944,16532,154860,3920,19292,224,110075314176,25,|1|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|
instagram,037,Kota IMAI,Shrimp v2,1529,3242,1714,422273,67508608,167533,419778,0,995328,9,|1|3|2|2|2|2|81|16|16|
instagram,038,Traditional (ORIPA Data Set),Yakko,38,75,38,190,429,36,153,0,1,1,|1|
instagram,039,Boice WONG,Ara Ara,359,676,318,10382,208797,4232,8493,0,16,5,|1|2|2|2|2|
instagram,040,Hideo KOMATSU,Gentle Dragon,137,312,176,5576,112176,1516,5444,0,16384,11,|1|2|2|2|2|2|2|2|2|8|8|
instagram,041,Robert LANG,5-Fold 2-Layer Weave,220,400,181,1830,5490,1,3032,0,1073741824,31,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|
instagram,042,Yohsuke FURUTA (ORIPA Data Set),katatsumuri (snail),144,283,140,3574,58384,1122,4090,17,4,3,|1|2|2|
instagram,043,Jason KU,Quad Overlap,34,42,9,24,16,0,0,0,65536,17,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|
instagram,044,Kei MORISUE,Angel,385,835,451,12647,222499,1739,17553,0,473088,7,|1|2|2|8|8|14|132|
instagram,045,Traditional (ORIPA Data Set),Pig,45,88,44,418,2508,120,312,0,144,7,|1|2|2|2|2|3|3|
instagram,046,Kota IMAI,Prosopocoilus Inclinatus v3.1,1220,2645,1426,170010,11964227,47180,200986,0,582266880,12,|1|3|3|3|3|2|2|9|24|5|16|104|
instagram,047,Masashi TANAKA (ORIPA Data Set),Infinity,90,228,139,3014,34488,550,2956,0,1,1,|1|
instagram,048,Hideo KOMATSU,Dutch Rabbit,53,106,54,714,4427,85,799,0,25,2,|1|25|
instagram,049,Robert LANG,Egg13-3 Tessellation,169,325,157,1136,2957,1,1861,0,1,1,|1|
instagram,050,Jason KU,Ryu Zin Jr,523,1072,550,33097,1194665,9739,36783,0,294912,11,|1|2|2|2|2|2|2|4|3|3|128|
instagram,051,Kei MORISUE,CP PLZ,63,120,58,448,1888,81,475,0,12,4,|1|2|3|2|
instagram,052,Traditional (ORIPA Data Set),House,14,22,9,20,16,4,8,0,1,1,|1|
instagram,053,Kota IMAI,Leaf Insect v2,729,1592,864,40726,1288589,11815,41642,0,1202315964973056,22,|1|2|2|2|2|2|2|3|3|3|3|2|3|4|32|32|4|8|3|12|32|256|
instagram,054,Masashi TANAKA (ORIPA Data Set),Hexagon,70,138,69,401,1407,97,276,87,81,3,|1|9|9|
instagram,055,Hideo KOMATSU,Sheep,87,186,100,1762,17312,363,1772,0,7,2,|1|7|
instagram,056,Tomohiro TACHI (ORIPA Data Set),Hoodman,37,70,34,409,2912,124,340,0,1,1,|1|
instagram,057,Brandon WONG,Dragon HP,1665,3326,1662,98271,3556208,18232,140972,0,3145728,22,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|
instagram,058,Jason KU,Color-change Pinwheel 1,33,76,44,136,192,8,120,44,1,1,|1|
instagram,059,Bodo HAAG,Leopard Frog,440,943,504,33868,1409608,11232,29562,0,56687040,16,|1|2|2|3|3|3|3|3|3|3|3|3|3|3|20|4|
instagram,060,Jason KU,1-Piece Star Atarbus,113,268,156,3404,34760,376,3692,820,256,2,|1|256|
instagram,061,Kei MORISUE,koishi,234,510,277,6351,77786,752,8531,0,2846016,7,|1|3|4|9|9|6|488|
instagram,062,Yohsuke FURUTA (ORIPA Data Set),houou,48,97,50,829,9988,396,424,5,1,1,|1|
instagram,063,Kota IMAI,Japanese Drone v2,360,751,392,20776,647884,6668,22162,0,9,3,|1|3|3|
instagram,064,Masashi TANAKA (ORIPA Data Set),Butterfly Base,129,329,201,8995,244345,3417,6325,0,484,3,|1|22|22|
instagram,065,Hideo KOMATSU,Dolphin,80,171,92,1342,10760,279,1496,0,2,2,|1|2|
instagram,066,Brandon WONG,Rattlesnake HP,5303,10625,5323,141555,5129424,29923,197810,0,+5066549580791808000,45,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|4|3|192|1000|
instagram,067,Traditional (ORIPA Data Set),damashi bune,10,17,8,28,56,4,20,0,1,1,|1|
instagram,068,Bodo HAAG,Sarcosuchus,1354,2942,1589,118168,5249969,29213,107658,34732,20615843020800000,24,|1|2|2|2|2|2|2|2|2|2|2|4|5|5|4|5|3|2|8|20|20|64|8|1024|
instagram,069,Kei MORISUE,Disappearing Contrails,81,158,78,685,3413,90,760,0,4,3,|1|2|2|
instagram,070,Jason KU,Pygmy Jerboa,66,135,70,891,6978,175,1016,15,4,3,|1|2|2|
instagram,071,Kota IMAI,Sailor Suit,102,205,104,1142,5915,192,1317,0,4096,13,|1|2|2|2|2|2|2|2|2|2|2|2|2|
instagram,072,Masashi TANAKA (ORIPA Data Set),Infinity 2,288,816,529,15700,234804,3288,16964,0,1,1,|1|
instagram,073,Hideo KOMATSU,Squirrel,47,102,56,788,6216,132,926,0,48,4,|1|2|2|12|
instagram,074,Koryo MIURA (ORIPA Data Set),Miura-ori,81,152,72,764,4088,296,392,0,1,1,|1|
instagram,075,Bodo HAAG,Dwarf,1151,2404,1254,46004,1033952,11112,53325,0,8493465600,13,|1|2|2|4|4|4|4|5|5|6|6|96|96|
instagram,076,Kei MORISUE,Fibonacci Vortex,91,195,105,1397,9572,1,1725,320,4608,12,|1|3|2|2|2|2|2|2|2|2|2|3|
instagram,077,Jason KU,Lobster 1.8b,720,1571,852,52746,2026992,13142,65120,104,65536,11,|1|2|2|2|2|2|2|2|2|16|16|
instagram,078,Kota IMAI,Maple Leaf v1,129,275,147,3072,36198,459,3964,0,2048,10,|1|2|2|2|2|2|2|2|4|4|
instagram,079,Kota IMAI,Maple Leaf v2,92,211,120,2148,20973,436,2247,0,64800,4,|1|2|90|360|
instagram,080,Kota IMAI,Maple Leaf v3,107,222,116,2119,20834,279,2620,0,36864,13,|1|2|2|2|2|2|2|2|2|4|4|3|3|
instagram,081,Hideo KOMATSU,Lion,159,360,202,6225,104972,997,7710,0,46656,8,|1|2|2|3|2|54|6|6|
instagram,082,Traditional (ORIPA Data Set),4 Birdbase,33,88,56,964,9864,308,672,0,81,3,|1|9|9|
instagram,083,Kei MORISUE,Cheems Meme,65,142,78,1201,10291,109,1510,0,16,5,|1|2|2|2|2|
instagram,084,Jason KU,4x4 Checkerboard,52,98,47,254,636,38,238,0,1,1,|1|
instagram,085,Kota IMAI,Flying Grasshopper,1726,3729,2004,242350,17518532,70598,262220,0,634033809653760000,18,|1|4|4|3|3|4|4|2|2|4|4|45|3|3|15|110592|80|80|
instagram,086,Mi WU,5x5 Flippable Pixel Grid 1,185,409,225,2372,12074,461,2076,330,3604480,15,|1|2|2|2|2|2|2|2|2|2|2|4|4|10|22|
instagram,087,Mi WU,5x5 Flippable Pixel Grid 2,185,409,225,2440,12445,483,2211,216,1179648,16,|1|2|2|2|2|2|2|2|3|3|2|2|4|4|4|4|
instagram,088,Hideo KOMATSU,Papillion,88,195,108,2362,28764,561,2482,0,320,2,|1|320|
instagram,089,Traditional (ORIPA Data Set),9 Birdbase,85,232,148,5870,143748,2357,3616,0,225,3,|1|15|15|
instagram,090,Kei MORISUE,Man,216,484,269,7742,128703,1395,8618,929,1536,9,|1|2|2|2|2|3|4|4|2|
instagram,091,Jason KU,4 Stripes 1,34,67,34,288,1397,84,220,0,8,4,|1|2|2|2|
instagram,092,Jason KU,4 Stripes 2,88,169,82,389,848,55,191,252,14,3,|1|2|7|
instagram,093,Jason KU,4 Stripes 3,72,139,68,326,689,50,175,169,14,3,|1|2|7|
instagram,094,Jason KU,4 Stripes 4,104,209,106,849,4163,147,647,336,10,3,|1|2|5|
instagram,095,Kota IMAI,Mantis v2.8,1317,2844,1528,115938,5409098,30462,139720,0,68534517899345316265775333376,30,|1|2|3|3|2|3|3|3|3|2|2|3|3|3|3|3|3|9|9|18|18|81|81|32|7|2916|2916|3|32|256|
instagram,096,Hideo KOMATSU,Horned Owl,34,71,38,359,1940,71,344,0,1,1,|1|
instagram,097,Kei MORISUE,CP THX,104,200,97,902,4372,145,1015,0,32,6,|1|2|2|2|2|2|
instagram,098,RS Origami,Inside Out,58,134,77,544,1932,160,344,0,3136,7,|1|2|2|4|4|7|7|
instagram,099,Kyohei KATSUTA,Fox Wedding Bride,118,243,126,2767,33008,536,3274,0,52,4,|1|2|2|13|
instagram,100,Satoshi KAMIYA,Ryujin 2.1,5325,11097,5773,453998,31565446,119105,586781,0,9182612107624936419438282251782996996651024099336268033225057196673656643305603072000,249,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|2|3|5|4|4|4|950|633184|
instagram,101,Jason KU,Turkey 2.1,231,500,270,4335,43472,901,3086,1974,672,4,|1|2|2|168|
instagram,102,Traditional (ORIPA Data Set),Pinwheel,12,20,9,20,16,0,16,0,1,1,|1|
instagram,103,Avon KOH,Footballer,78,173,96,864,5056,158,764,149,1,1,|1|
instagram,104,Kota IMAI,Metallifer,924,2006,1083,80473,3281399,19009,100116,0,331776,11,|1|2|2|2|2|2|2|3|3|2|288|
