number,author,title,vertices,edges,faces,eps,variables,taco-taco,taco-tortilla,tortilla-tortilla,transitivity,reduced_trans,components,limited,states,component_assignments,setup_sec,solve_sec
037,Kota IMAI,Shrimp v2,1529,3242,1714,16,422273,167533,419778,0,67508608,66424080,9,no limit,995328,|1|3|2|2|2|2|81|16|16|,168.9426,0.6956
038,Traditional (ORIPA Data Set),Yakko,38,75,38,8,190,36,153,0,429,178,1,no limit,1,|1|,0.0458,0
039,Boice WONG,Ara Ara,359,676,318,8,10382,4232,8493,0,208797,184589,5,no limit,16,|1|2|2|2|2|,0.4484,0.0117
040,Hideo KOMATSU,Gentle Dragon,137,312,176,8,5576,1516,5444,0,112176,101012,11,no limit,16384,|1|2|2|2|2|2|2|2|2|8|8|,0.2206,0.0122
041,Robert LANG,5-Fold 2-Layer Weave,220,400,181,1048576,1830,0,3042,0,5490,2673,31,no limit,1073741824,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|,0.368,0.0087
042,Yohsuke FURUTA (ORIPA Data Set),katatsumuri (snail),144,283,140,64,3574,1122,4090,17,58384,50132,3,no limit,4,|1|2|2|,0.1459,0.0027
043,Jason KU,Quad Overlap,34,42,9,8,24,0,0,0,16,16,17,no limit,65536,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|,0.0048,0.0008
044,Kei MORISUE,Angel,385,835,451,128,12647,1739,17553,0,222499,198839,7,no limit,473088,|1|2|2|8|8|14|132|,0.6203,0.2545
045,Traditional (ORIPA Data Set),Pig,45,88,44,8,418,120,312,0,2508,1778,7,no limit,144,|1|2|2|2|2|3|3|,0.0107,0.0013
046,Kota IMAI,Prosopocoilus Inclinatus v3.1,1220,2645,1426,64,170010,47180,200986,0,11964227,11578426,12,no limit,582266880,|1|3|3|3|3|2|2|9|24|5|16|104|,30.7884,15.4078
047,Masashi TANAKA (ORIPA Data Set),Infinity,90,228,139,8,3014,550,2956,0,34488,29492,1,no limit,1,|1|,0.1005,0.0002
048,Hideo KOMATSU,Dutch Rabbit,53,106,54,32,714,85,799,0,4427,3368,2,no limit,25,|1|25|,0.0248,0.0128
049,Robert LANG,Egg13-3 Tessellation,169,325,157,8192,1136,0,1861,0,2957,1312,1,no limit,1,|1|,0.1418,0
050,Jason KU,Ryu Zin Jr,523,1072,550,16,33097,9739,36783,0,1194665,1120634,11,no limit,294912,|1|2|2|2|2|2|2|4|3|3|128|,2.4356,1.7684
051,Kei MORISUE,CP PLZ,63,120,58,8,448,81,475,0,1888,1174,4,no limit,12,|1|2|3|2|,0.0137,0.0005
052,Traditional (ORIPA Data Set),House,14,22,9,8,20,4,8,0,16,2,1,no limit,1,|1|,0.0013,0
053,Kota IMAI,Leaf Insect v2,729,1592,864,256,40726,11815,41642,0,1288589,1201815,22,no limit,1202315964973056,|1|2|2|2|2|2|2|3|3|3|3|2|3|4|32|32|4|8|3|12|32|256|,2.7659,3.1242
054,Masashi TANAKA (ORIPA Data Set),Hexagon,70,138,69,32,401,97,276,87,1407,832,3,no limit,81,|1|9|9|,0.0184,0.0026
055,Hideo KOMATSU,Sheep,87,186,100,8,1762,363,1772,0,17312,14242,2,no limit,7,|1|7|,0.0481,0.0016
056,Tomohiro TACHI (ORIPA Data Set),Hoodman,37,70,34,8,409,124,340,0,2912,2152,1,no limit,1,|1|,0.0092,0
057,Brandon WONG,Dragon HP,1665,3326,1662,256,98271,18232,140972,0,3556208,3351738,22,no limit,3145728,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|,7.5375,0.0145
058,Jason KU,Color-change Pinwheel 1,33,76,44,8,136,8,120,44,192,64,1,no limit,1,|1|,0.0056,0.0001
059,Bodo HAAG,Leopard Frog,440,943,504,32,33868,11232,29562,0,1409608,1336155,16,no limit,56687040,|1|2|2|3|3|3|3|3|3|3|3|3|3|3|20|4|,2.8178,0.0917
060,Jason KU,1-Piece Star Atarbus,113,268,156,8,3404,376,3692,820,34760,29752,2,no limit,256,|1|256|,0.1013,0.3264
061,Kei MORISUE,koishi,234,510,277,8,6351,752,8531,0,77786,66721,7,no limit,2846016,|1|3|4|9|9|6|488|,0.2116,0.1793
062,Yohsuke FURUTA (ORIPA Data Set),houou,48,97,50,8,829,396,424,5,9988,8080,1,no limit,1,|1|,0.026,0.0001
063,Kota IMAI,Japanese Drone v2,360,751,392,128,20776,6668,22162,0,647884,600148,3,no limit,9,|1|3|3|,1.3349,0.0086
064,Masashi TANAKA (ORIPA Data Set),Butterfly Base,129,329,201,8,8995,3417,6325,0,244345,224768,3,no limit,484,|1|22|22|,0.4464,0.0489
065,Hideo KOMATSU,Dolphin,80,171,92,8,1342,279,1496,0,10760,8316,2,no limit,2,|1|2|,0.0311,0.0004
066,Brandon WONG,Rattlesnake HP,5303,10625,5323,32,141555,29923,197810,0,5129424,4826063,45,10000,50665495807918080000,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|4|3|192|10000|,12.3455,143.5143
067,Traditional (ORIPA Data Set),damashi bune,10,17,8,8,28,4,20,0,56,26,1,no limit,1,|1|,0.0112,0.0002
068,Bodo HAAG,Sarcosuchus,1354,2942,1589,128,118168,29213,107658,34732,5249969,5030515,24,no limit,20615843020800000,|1|2|2|2|2|2|2|2|2|2|2|4|5|5|4|5|3|2|8|20|20|64|8|1024|,11.3138,10.1625
069,Kei MORISUE,Disappearing Contrails,81,158,78,8,685,90,760,0,3413,2385,3,no limit,4,|1|2|2|,0.0234,0.0002
070,Jason KU,Pygmy Jerboa,66,135,70,32,891,175,1016,15,6978,5388,3,no limit,4,|1|2|2|,0.0264,0.0005
071,Kota IMAI,Sailor Suit,102,205,104,128,1142,192,1317,0,5915,4012,13,no limit,4096,|1|2|2|2|2|2|2|2|2|2|2|2|2|,0.0417,0.0024
072,Masashi TANAKA (ORIPA Data Set),Infinity 2,288,816,529,16,15700,3288,16964,0,234804,205560,1,no limit,1,|1|,0.5923,0.0006
073,Hideo KOMATSU,Squirrel,47,102,56,8,788,132,926,0,6216,4848,4,no limit,48,|1|2|2|12|,0.0207,0.0051
074,Koryo MIURA (ORIPA Data Set),Miura-ori,81,152,72,8,764,296,392,0,4088,2638,1,no limit,1,|1|,0.0127,0
075,Bodo HAAG,Dwarf,1151,2404,1254,8,46004,11112,53325,0,1033952,940597,13,no limit,8493465600,|1|2|2|4|4|4|4|5|5|6|6|96|96|,2.2332,2.264
076,Kei MORISUE,Fibonacci Vortex,91,195,105,128,1397,1,1725,320,9572,7897,12,no limit,4608,|1|3|2|2|2|2|2|2|2|2|2|3|,0.0969,0.002
077,Jason KU,Lobster 1.8b,720,1571,852,256,52746,13142,65120,104,2026992,1911536,11,no limit,65536,|1|2|2|2|2|2|2|2|2|16|16|,4.5509,0.1395
078,Kota IMAI,Maple Leaf v1,129,275,147,256,3072,459,3964,0,36198,30678,10,no limit,2048,|1|2|2|2|2|2|2|2|4|4|,0.1298,0.0039
079,Kota IMAI,Maple Leaf v2,92,211,120,16,2148,436,2247,0,20973,17199,4,no limit,64800,|1|2|90|360|,0.0587,0.4291
080,Kota IMAI,Maple Leaf v3,107,222,116,16,2119,279,2620,0,20834,17307,13,no limit,36864,|1|2|2|2|2|2|2|2|2|4|4|3|3|,0.0647,0.0052
081,Hideo KOMATSU,Lion,159,360,202,8,6225,997,7710,0,104972,93608,8,no limit,46656,|1|2|2|3|2|54|6|6|,0.2151,0.0506
082,Traditional (ORIPA Data Set),4 Birdbase,33,88,56,8,964,308,672,0,9864,8044,3,no limit,81,|1|9|9|,0.0238,0.0045
083,Kei MORISUE,Cheems Meme,65,142,78,16,1201,109,1510,0,10291,8448,5,no limit,16,|1|2|2|2|2|,0.035,0.0016
084,Jason KU,4x4 Checkerboard,52,98,47,8,254,38,238,0,636,302,1,no limit,1,|1|,0.0066,0.0001
085,Kota IMAI,Flying Grasshopper,1726,3729,2004,16,242350,70598,262220,0,17518532,16979272,18,10000,57330892800000000,|1|4|4|3|3|4|4|2|2|4|4|45|3|3|15|10000|80|80|,37.1047,30.4349
086,Mi WU,5x5 Flippable Pixel Grid 1,185,409,225,8,2372,461,2076,330,12074,8483,15,no limit,3604480,|1|2|2|2|2|2|2|2|2|2|2|4|4|10|22|,0.0468,0.0123
087,Mi WU,5x5 Flippable Pixel Grid 2,185,409,225,8,2440,483,2211,216,12445,8661,16,no limit,1179648,|1|2|2|2|2|2|2|2|3|3|2|2|4|4|4|4|,0.0458,0.0053
088,Hideo KOMATSU,Papillion,88,195,108,8,2362,561,2482,0,28764,24222,2,no limit,320,|1|320|,0.0681,0.1207
089,Traditional (ORIPA Data Set),9 Birdbase,85,232,148,8,5870,2357,3616,0,143748,131076,3,no limit,225,|1|15|15|,0.284,0.0338
090,Kei MORISUE,Man,216,484,269,8,7742,1395,8618,929,128703,114919,9,no limit,1536,|1|2|2|2|2|3|4|4|2|,0.2887,0.0105
091,Jason KU,4 Stripes 1,34,67,34,8,288,84,220,0,1397,891,4,no limit,8,|1|2|2|2|,0.0073,0.0014
092,Jason KU,4 Stripes 2,88,169,82,8,389,55,191,252,848,473,3,no limit,14,|1|2|7|,0.0148,0.0012
093,Jason KU,4 Stripes 3,72,139,68,16,326,50,175,169,689,355,3,no limit,14,|1|2|7|,0.0136,0.0008
094,Jason KU,4 Stripes 4,104,209,106,128,849,147,647,336,4163,3003,3,no limit,10,|1|2|5|,0.0465,0.0022
095,Kota IMAI,Mantis v2.8,1317,2844,1528,256,115938,30462,139720,0,5409098,5151535,30,no limit,68534517899345316265775333376,|1|2|3|3|2|3|3|3|3|2|2|3|3|3|3|3|3|9|9|18|18|81|81|32|7|2916|2916|3|32|256|,12.2085,8.6151
096,Hideo KOMATSU,Horned Owl,34,71,38,8,359,71,344,0,1940,1356,1,no limit,1,|1|,0.0095,0
097,Kei MORISUE,CP THX,104,200,97,8,902,145,1015,0,4372,2929,6,no limit,32,|1|2|2|2|2|2|,0.0217,0.0007
098,RS Origami,Inside Out,58,134,77,8,544,160,344,0,1932,1070,7,no limit,3136,|1|2|2|4|4|7|7|,0.0101,0.0033
099,Kyohei KATSUTA,Fox Wedding Bride,118,243,126,128,2767,536,3274,0,33008,27834,4,no limit,52,|1|2|2|13|,0.0906,0.003
100,Satoshi KAMIYA,Ryujin 2.1,5325,11097,5773,32,453998,119105,586781,0,31565446,30523575,249,10000,145022807077009785772197058860978751779119878255550804082621437002098231214080000000,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|2|3|5|4|4|4|950|10000|,77.6866,15.9977
101,Jason KU,Turkey 2.1,231,500,270,8,4335,901,3086,1974,43472,37052,4,no limit,672,|1|2|2|168|,0.1273,0.1345
102,Traditional (ORIPA Data Set),Pinwheel,12,20,9,8,20,0,16,0,16,4,1,no limit,1,|1|,0.0016,0
103,Avon KOH,Footballer,78,173,96,8,864,158,764,149,5056,3764,1,no limit,1,|1|,0.0229,0
104,Kota IMAI,Metallifer,924,2006,1083,32,80473,19009,100116,0,3281399,3107963,11,no limit,331776,|1|2|2|2|2|2|2|3|3|2|288|,7.2128,0.6055
105,Hideo KOMATSU,Rhino,122,259,138,8,3317,539,4140,0,44360,38316,5,no limit,696,|1|3|2|2|58|,0.1097,0.0274
106,Kei MORISUE,7 Segment Display (off),117,221,105,8,936,182,934,0,5200,3700,3,no limit,4,|1|2|2|,0.0242,0.0003
107,Kei MORISUE,7 Segment Display (on),121,235,115,8,1084,195,1075,52,5887,4192,3,no limit,4,|1|2|2|,0.0263,0.0003
108,Ryan WELSH,Titan Beetle,718,1525,808,8,34216,12814,31746,0,842754,762329,21,no limit,154618822656,|1|2|2|2|2|2|2|2|2|2|2|2|2|4|4|6|6|16|16|16|16|,1.8242,0.1284
109,Tae Yong YOO,Pochita,190,405,216,16,7056,1358,8822,0,129372,115526,7,no limit,2400,|1|2|2|2|2|10|15|,0.306,0.0438
110,Kyohei KATSUTA,Fox Wedding Groom,107,236,130,16,4197,648,5292,0,88996,81330,6,no limit,648,|1|3|3|3|3|8|,0.1812,0.003
111,Satoshi KAMIYA,Wizard,227,502,276,8,28044,11038,24340,0,1840325,1772563,1,no limit,1,|1|,3.4334,0.001
112,Kota IMAI,Cicada v1,1003,2159,1157,32,111796,33128,119538,0,6874837,6626132,14,10000,65545216000000,|1|2|2|2|2|4|4|5|5|4|4|253|253|10000|,13.965,115.218
113,Hideo KOMATSU,Fox,49,102,54,16,607,180,516,0,3636,2512,4,no limit,12,|1|2|2|3|,0.0402,0.001
114,Kei MORISUE,Kirby,47,89,43,8,336,26,363,0,1379,952,3,no limit,16,|1|4|4|,0.013,0.0006
115,Masashi TANAKA,Dice 13,154,331,178,8,3508,1020,2907,0,39104,32471,9,no limit,322560,|1|2|2|2|2|10|2|14|72|,0.0985,0.0557
116,Masashi TANAKA,Dice 8,176,355,180,8,2149,340,2398,0,13938,10482,7,no limit,1728,|1|2|2|2|3|6|12|,0.0525,0.0055
117,Masashi TANAKA,Dice 15,95,181,87,16,897,103,1087,0,4565,3174,4,no limit,8,|1|2|2|2|,0.0358,0.0006
118,Kyohei KATSUTA,Fox Wedding Cub,46,97,52,16,586,118,542,0,3456,2520,2,no limit,28,|1|28|,0.0139,0.0049
119,Satoshi KAMIYA,Wasp,382,807,426,256,27390,6992,34735,0,1040739,979218,6,no limit,720,|1|2|2|5|6|6|,2.3302,0.2046
120,Kota IMAI,Forest Scorpion,1042,2247,1206,16,113701,32577,132694,0,6486341,6226807,10,no limit,9216,|1|2|2|3|3|4|4|4|2|2|,14.1752,0.2803
121,Hideo KOMATSU (ORIPA Data Set),rafflesia,60,120,61,8,380,44,432,0,1144,620,9,no limit,6561,|1|3|3|3|3|3|3|3|3|,0.019,0.0012
122,Kei MORISUE,jitome,82,160,79,16,604,33,703,33,2257,1494,4,no limit,176,|1|2|2|44|,0.0259,0.0059
123,Shuki KATO,Bison,336,709,374,16,11703,2108,14656,0,208820,186448,7,no limit,8642304,|1|2|2|3|88|88|93|,0.4864,0.1429
124,Xiao CHEN,Horse,68,161,94,8,2259,412,2654,0,31020,26882,2,no limit,3,|1|3|,0.0736,0.0077
125,Daniel BROWN,seamless4x4,82,162,81,8,579,138,500,0,2097,1197,3,no limit,4,|1|2|2|,0.0114,0.0013
126,Yuchao LUO,Bing Dwen Dwen,599,1248,650,1024,14577,753,16626,5816,164004,145038,16,no limit,4682022912,|1|3|3|2|2|2|3|3|4|4|4|4|12|12|14|14|,0.7858,0.1212
127,Kyohei KATSUTA,Unicorn,134,291,158,128,4915,779,6666,0,84164,74642,5,no limit,270,|1|5|3|3|6|,0.2189,0.008
128,Satoshi KAMIYA,Sleipnir,83,194,112,8,1944,340,2000,9,20768,17566,3,no limit,4,|1|2|2|,0.0554,0.0008
129,Hideo KOMATSU,Shore Crab,223,514,292,8,14411,2978,18016,0,416478,387153,11,no limit,8294400,|1|2|2|3|3|5|5|8|8|12|12|,0.8339,0.1352
130,Michelle FUNG,Christmas Tree v2,71,136,66,8,655,125,722,0,3388,2276,4,no limit,48,|1|2|3|8|,0.0241,0.0031
131,Jason KU,Christmas Tree,329,736,408,128,15900,3368,17360,29,352192,322072,13,10000,5904900000000,|1|3|3|3|3|3|3|3|3|3|3|10000|10000|,0.7604,13.0999
132,Shuki KATO,Giganotosaurus v4,832,1803,972,1024,60650,15726,64930,0,2411596,2285906,28,no limit,886429710286848000,|1|2|2|2|2|2|2|2|2|3|3|2|2|3|3|2|2|2|5|13|2|2|2|2|16|16|2240|2240|,4.918,3.6707
133,Instagram @txst_054,himeno,154,299,146,8,1628,131,1998,165,8694,6344,8,no limit,1248,|1|2|2|3|2|2|2|13|,0.0603,0.0061
134,Instagram @origamiaddict95,Scorpion,445,892,448,8,22010,8074,20399,0,618459,567031,5,no limit,565504,|1|8|8|94|94|,1.2818,0.1729
135,Xiao CHEN,Lazy Tiger,62,123,62,8,735,223,594,0,5162,3796,1,no limit,1,|1|,0.0194,0
136,Kyohei KATSUTA,Owl,243,506,264,512,7854,1812,9168,0,134739,118995,3,no limit,16,|1|4|4|,0.3227,0.0385
137,Satoshi KAMIYA,Deinonychus,139,324,186,16,9441,2153,11164,0,269196,249794,3,no limit,9,|1|3|3|,0.5411,0.011
138,Hideo KOMATSU,Cat,74,155,82,8,1385,366,1298,0,14360,11750,5,no limit,108,|1|3|3|4|3|,0.0371,0.0096
139,Kota IMAI,Red Headed Centipede,1212,2525,1314,32,95943,31599,106935,0,3442393,3213138,5,no limit,2890,|1|2|5|17|17|,7.4816,0.0652
140,Kota IMAI,Red Headed Centipede 40,733,1708,976,64,38186,8873,44797,0,723617,645488,19,no limit,54525952,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|16|52|,1.7072,0.0474
141,Kei MORISUE,kitsune,50,92,43,8,305,30,333,0,1078,673,5,no limit,16,|1|2|2|2|2|,0.0161,0.0009
142,Jason KU,Butterfly,405,838,434,128,34034,13220,35396,91,1594444,1507466,1,no limit,1,|1|,3.1696,0.001
143,Shuki KATO,Asian Elephant,276,553,278,16,8031,1515,9522,0,124996,109950,4,10000,2180000,|1|2|109|10000|,0.3269,9.9237
144,Xiao CHEN,Bull,90,205,116,16,2674,842,2196,0,38824,33480,3,no limit,16,|1|4|4|,0.0877,0.0072
145,Alessandro BEBER,Hexagonal Tessellation of Dodecagons #1,612,1401,790,16,3285,69,4176,585,8583,4641,1,no limit,1,|1|,0.1357,0.0002
146,Kyohei KATSUTA,Lazy Cat,118,241,124,16,2582,419,3088,0,29208,24654,6,no limit,700,|1|2|2|7|5|5|,0.0822,0.0167
147,Satoshi KAMIYA,Butterfly NS,137,310,174,16,5583,734,7865,0,96838,86381,4,no limit,126,|1|3|3|14|,0.2355,0.0123
148,Hideo KOMATSU,Wolf,120,289,170,8,4885,949,5516,0,77960,68918,8,no limit,460512,|1|2|2|2|39|41|6|6|,0.1568,0.033
149,Kota IMAI,Chilean Stag Beetle,2213,5093,2881,256,402060,93253,495304,0,31132014,30270415,10,10000,1310400000000,|1|2|2|2|2|91|3|3|10000|10000|,84.0711,16861.608
150,Kei MORISUE,Sailor Moon,99,207,109,16,1511,117,2119,0,9699,7268,8,no limit,384,|1|3|2|2|2|4|2|2|,0.1078,0.0034
151,Jason KU,Iso-Area Throwing Star 1,64,124,61,16,712,76,796,0,3876,2860,2,no limit,256,|1|256|,0.0318,0.05
152,Jason KU,Iso-Area Throwing Star 2,101,208,108,8,1176,104,932,532,5564,4292,5,no limit,16,|1|2|2|2|2|,0.0318,0.0021
153,Jason KU,Iso-Area Throwing Star 3,72,148,77,64,800,80,948,0,3812,2620,1,no limit,1,|1|,0.0608,0.0001
154,Shuki KATO,Camel,274,581,308,8,9486,1634,12410,0,161556,143218,8,no limit,256,|1|2|2|2|2|2|2|4|,0.3578,0.0066
155,Drew HESKETT,Man Bat,651,1364,714,64,35615,12385,35847,0,1215027,1131968,7,no limit,14336,|1|2|2|2|2|14|64|,2.5787,0.3883
156,Xiao CHEN,Makima,75,169,95,8,1928,330,2307,0,21780,18310,6,no limit,64,|1|2|2|2|2|4|,0.0674,0.0044
157,Alessandro BEBER,Square Tessellation of Dodecagons #3,1380,3092,1713,16,6896,168,9100,976,16192,7772,1,no limit,1,|1|,0.3578,0.0003
158,Kyohei KATSUTA,Sparrow,90,207,118,32,2827,830,1840,473,41925,36912,5,no limit,16,|1|2|2|2|2|,0.1259,0.001
159,Satoshi KAMIYA,Little Bird,128,285,158,32,3863,982,3864,0,53772,46300,3,no limit,4,|1|2|2|,0.1717,0.0008
160,Hideo KOMATSU,Little Bird,125,302,178,8,4713,1537,3600,0,74208,64776,4,no limit,12,|1|2|2|3|,0.1604,0.0024
161,Masashi TANAKA,star,1772,3752,1981,128,68972,7908,89904,0,1290844,1172300,57,no limit,420576045541321037910970202666827776,|1|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|12|12|12|12|,4.1835,0.2178
162,Kota IMAI,Carp,1464,3057,1594,8,56457,16694,60120,0,1047180,926272,40,10000,2643879594364421485363200000,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|16|8|8|16|16|26|16|16|60|8|28|112|10000|,2.4379,45.5049
163,Kei MORISUE,Party Parrot,35,72,38,8,353,27,384,0,1667,1213,3,no limit,4,|1|2|2|,0.0173,0.0003
164,Jason KU,Pleats Exponential,196,468,273,8,5694,2550,2600,312,72254,59979,9,no limit,281474976710656,|1|64|64|64|64|64|64|64|64|,0.1886,0.6385
